engine_id,cycle,true_label,node_id,prediction,prob
71,140,0,node_A,0,0.00011008022
71,141,0,node_A,0,8.850744e-05
71,142,0,node_A,0,9.7669945e-05
71,143,0,node_A,0,0.00010897222
71,144,0,node_A,0,0.00011153166
71,145,0,node_A,0,9.326369e-05
71,146,0,node_A,0,9.977379e-05
71,147,0,node_A,0,0.00013251246
71,148,0,node_A,0,0.00020547931
71,149,0,node_A,0,0.00017892012
71,150,0,node_A,0,0.00013184408
71,151,0,node_A,0,9.9896395e-05
71,152,0,node_A,0,8.5732245e-05
71,153,0,node_A,0,9.812298e-05
71,154,0,node_A,0,0.00012179375
71,155,0,node_A,0,0.00012335
71,156,0,node_A,0,0.00012739022
71,157,0,node_A,0,0.00015029531
71,158,0,node_A,0,0.00013520983
71,159,0,node_A,0,0.00017929447
71,160,0,node_A,0,0.00013613496
71,161,0,node_A,0,0.00065758155
71,162,0,node_A,0,0.00010927357
71,163,0,node_A,0,0.0002260797
71,164,0,node_A,0,0.0002055922
71,165,0,node_A,0,0.000181715
71,166,0,node_A,0,0.0002378343
71,167,0,node_A,0,0.00062689465
71,168,0,node_A,0,0.00095029845
71,169,0,node_A,0,0.0021603229
71,170,0,node_A,0,0.004963691
71,171,0,node_A,0,0.28725615
71,172,0,node_A,0,0.023744384
71,173,0,node_A,0,0.009414213
71,174,0,node_A,0,0.033371907
71,175,0,node_A,0,0.24843723
71,176,0,node_A,0,0.13661993
71,177,0,node_A,1,0.68076205
71,178,0,node_A,0,0.053200636
71,179,0,node_A,0,0.14982979
71,180,0,node_A,1,0.5864378
71,181,0,node_A,1,0.5609408
71,182,0,node_A,1,0.9736351
71,183,0,node_A,1,0.98709434
71,184,0,node_A,1,0.95540416
71,185,0,node_A,1,0.6800258
71,186,0,node_A,1,0.717396
71,187,0,node_A,0,0.4553019
71,188,1,node_A,0,0.3199021
71,189,1,node_A,1,0.784579
71,190,1,node_A,1,0.89463085
71,191,1,node_A,1,0.93001395
71,192,1,node_A,1,0.9890615
71,193,1,node_A,1,0.9794128
71,194,1,node_A,1,0.9653898
71,195,1,node_A,1,0.9815106
71,196,1,node_A,1,0.9976376
71,197,1,node_A,1,0.9997726
71,198,1,node_A,1,0.99924195
71,199,1,node_A,1,0.9994777
71,200,1,node_A,1,0.99979
71,201,1,node_A,1,0.99954224
71,202,1,node_A,1,0.99981076
71,203,1,node_A,1,0.9997975
71,204,1,node_A,1,0.99980456
71,205,1,node_A,1,0.9997578
71,206,1,node_A,1,0.9998185
71,207,1,node_A,1,0.99963105
71,208,1,node_A,1,0.99968946
72,1,0,node_A,0,0.00034134416
72,2,0,node_A,0,0.00011866242
72,3,0,node_A,0,0.000116604475
72,4,0,node_A,0,0.00011062658
72,5,0,node_A,0,0.00010359112
72,6,0,node_A,0,0.00013536683
72,7,0,node_A,0,0.000104916086
72,8,0,node_A,0,0.00011142441
72,9,0,node_A,0,0.00010747872
72,10,0,node_A,0,0.00011899487
72,11,0,node_A,0,0.00011674867
72,12,0,node_A,0,0.00024544366
72,13,0,node_A,0,0.00010028715
72,14,0,node_A,0,9.572486e-05
72,15,0,node_A,0,8.126552e-05
72,16,0,node_A,0,8.159617e-05
72,17,0,node_A,0,7.5127035e-05
72,18,0,node_A,0,7.928496e-05
72,19,0,node_A,0,9.9626224e-05
72,20,0,node_A,0,0.00010626641
72,21,0,node_A,0,0.00010946338
72,22,0,node_A,0,0.00010739707
72,23,0,node_A,0,0.000187541
72,24,0,node_A,0,0.00017420515
72,25,0,node_A,0,0.00017248568
72,26,0,node_A,0,0.00020387456
72,27,0,node_A,0,0.00011888101
72,28,0,node_A,0,9.0092915e-05
72,29,0,node_A,0,9.9682584e-05
72,30,0,node_A,0,0.00010467705
72,31,0,node_A,0,9.495989e-05
72,32,0,node_A,0,0.00019340652
72,33,0,node_A,0,0.00022035051
72,34,0,node_A,0,0.00018014322
72,35,0,node_A,0,9.9830126e-05
72,36,0,node_A,0,0.00011425359
72,37,0,node_A,0,0.00010598366
72,38,0,node_A,0,9.4085044e-05
72,39,0,node_A,0,9.064641e-05
72,40,0,node_A,0,9.379212e-05
72,41,0,node_A,0,0.0001253123
72,42,0,node_A,0,0.00012435798
72,43,0,node_A,0,0.00010368936
72,44,0,node_A,0,0.00011766939
72,45,0,node_A,0,0.00013846175
72,46,0,node_A,0,0.00012044136
72,47,0,node_A,0,0.00011150966
72,48,0,node_A,0,0.00012464327
72,49,0,node_A,0,0.000111686306
72,50,0,node_A,0,0.00013876535
72,51,0,node_A,0,0.00011837525
72,52,0,node_A,0,0.000116632276
72,53,0,node_A,0,0.00010545601
72,54,0,node_A,0,0.00011414437
72,55,0,node_A,0,0.00013554328
72,56,0,node_A,0,0.00011328762
72,57,0,node_A,0,0.00010506536
72,58,0,node_A,0,0.00011967022
72,59,0,node_A,0,0.00014908848
72,60,0,node_A,0,0.00016734481
72,61,0,node_A,0,0.00014927739
72,62,0,node_A,0,0.00012531983
72,63,0,node_A,0,0.00012628405
72,64,0,node_A,0,0.00010340341
72,65,0,node_A,0,0.0001057791
72,66,0,node_A,0,0.0001110612
72,67,0,node_A,0,8.076367e-05
72,68,0,node_A,0,9.3423114e-05
72,69,0,node_A,0,8.688057e-05
72,70,0,node_A,0,8.643879e-05
72,71,0,node_A,0,8.4349296e-05
72,72,0,node_A,0,9.849966e-05
72,73,0,node_A,0,0.000102368744
72,74,0,node_A,0,0.00014735419
72,75,0,node_A,0,0.00024071768
72,76,0,node_A,0,0.00011270674
72,77,0,node_A,0,7.823269e-05
72,78,0,node_A,0,0.00010028113
72,79,0,node_A,0,0.00012333764
72,80,0,node_A,0,0.00011943595
72,81,0,node_A,0,9.235866e-05
72,82,0,node_A,0,0.00012413655
72,83,0,node_A,0,0.00013495931
72,84,0,node_A,0,0.000103024286
72,85,0,node_A,0,0.0001232913
72,86,0,node_A,0,0.00011160124
72,87,0,node_A,0,0.00011160124
72,88,0,node_A,0,0.00011921327
72,89,0,node_A,0,0.00011756071
72,90,0,node_A,0,0.000103749386
72,91,0,node_A,0,0.00010473046
72,92,0,node_A,0,8.795365e-05
72,93,0,node_A,0,8.100409e-05
72,94,0,node_A,0,0.000101896985
72,95,0,node_A,0,0.00011611449
72,96,0,node_A,0,0.00012720498
72,97,0,node_A,0,0.00012743153
72,98,0,node_A,0,0.000115795505
72,99,0,node_A,0,9.542056e-05
72,100,0,node_A,0,8.337486e-05
72,101,0,node_A,0,9.802834e-05
72,102,0,node_A,0,0.00010836075
72,103,0,node_A,0,0.00012670622
72,104,0,node_A,0,8.913191e-05
72,105,0,node_A,0,8.173642e-05
72,106,0,node_A,0,0.00018401988
72,107,0,node_A,0,0.00018039021
72,108,0,node_A,0,7.6731056e-05
72,109,0,node_A,0,8.524052e-05
72,110,0,node_A,0,9.586846e-05
72,111,0,node_A,0,9.405876e-05
72,112,0,node_A,0,8.685274e-05
72,113,0,node_A,0,8.818528e-05
72,114,0,node_A,0,9.073237e-05
72,115,0,node_A,0,9.247808e-05
72,116,0,node_A,0,8.639001e-05
72,117,0,node_A,0,8.725794e-05
72,118,0,node_A,0,8.685456e-05
72,119,0,node_A,0,9.899552e-05
72,120,0,node_A,0,0.000119064905
72,121,0,node_A,0,0.000106707004
72,122,0,node_A,0,9.954067e-05
72,123,0,node_A,0,8.781672e-05
72,124,0,node_A,0,9.319879e-05
72,125,0,node_A,0,9.513908e-05
72,126,0,node_A,0,0.000100399295
72,127,0,node_A,0,0.00010141173
72,128,0,node_A,0,8.9756504e-05
72,129,0,node_A,0,8.7373344e-05
72,130,0,node_A,0,0.0001312828
72,131,0,node_A,0,0.00011399372
72,132,0,node_A,0,0.00012888048
72,133,0,node_A,0,0.0001197781
72,134,0,node_A,0,0.00011459937
72,135,0,node_A,0,0.0001224077
72,136,0,node_A,0,0.000114547474
72,137,0,node_A,0,0.00012428401
72,138,0,node_A,0,0.000111817906
72,139,0,node_A,0,0.00019847542
72,140,0,node_A,0,0.00025968705
72,141,0,node_A,0,0.00025277046
72,142,0,node_A,0,0.0001695342
72,143,0,node_A,0,0.00017241038
72,144,0,node_A,0,7.7837845e-05
72,145,0,node_A,0,9.796087e-05
72,146,0,node_A,0,0.000102483995
72,147,0,node_A,0,9.7179975e-05
72,148,0,node_A,0,0.000118066026
72,149,0,node_A,0,0.000101967365
72,150,0,node_A,0,0.00011342361
72,151,0,node_A,0,0.00021328006
72,152,0,node_A,0,0.0002262188
72,153,0,node_A,0,0.00021742456
72,154,0,node_A,0,0.00011557134
72,155,0,node_A,0,0.00027231112
72,156,0,node_A,0,0.00018677757
72,157,0,node_A,0,0.00042260517
72,158,0,node_A,0,0.0001623169
72,159,0,node_A,0,0.00018904173
72,160,0,node_A,0,0.00013594025
72,161,0,node_A,0,0.00013218017
72,162,0,node_A,0,0.00011996752
72,163,0,node_A,0,0.00015597968
72,164,0,node_A,0,0.00014017663
72,165,0,node_A,0,0.00016902093
72,166,0,node_A,0,0.00013740285
72,167,0,node_A,0,0.0001455508
72,168,0,node_A,0,0.0001371489
72,169,0,node_A,0,0.00014231795
72,170,0,node_A,0,0.00012291744
72,171,0,node_A,0,0.00041497464
72,172,0,node_A,0,0.0001946785
72,173,0,node_A,0,0.00016431545
72,174,0,node_A,0,0.00016263015
72,175,0,node_A,0,0.0001481273
72,176,0,node_A,0,0.00013127153
72,177,0,node_A,0,0.0016814691
72,178,0,node_A,0,0.002686194
72,179,0,node_A,0,0.007983424
72,180,0,node_A,0,0.022082433
72,181,0,node_A,0,0.027324911
72,182,0,node_A,0,0.0043444773
72,183,0,node_A,0,0.0014582471
72,184,0,node_A,0,0.00069563574
72,185,0,node_A,0,0.023944734
72,186,0,node_A,0,0.001495488
72,187,0,node_A,0,0.09196872
72,188,0,node_A,0,0.009027004
72,189,0,node_A,0,0.0082303705
72,190,0,node_A,0,0.0015606998
72,191,0,node_A,0,0.08494154
72,192,0,node_A,0,0.095892765
72,193,1,node_A,0,0.4503757
72,194,1,node_A,1,0.65167433
72,195,1,node_A,1,0.8378008
72,196,1,node_A,1,0.98745906
72,197,1,node_A,1,0.9653448
72,198,1,node_A,1,0.98320514
72,199,1,node_A,1,0.9908546
72,200,1,node_A,1,0.9887565
72,201,1,node_A,1,0.98122907
72,202,1,node_A,1,0.9995808
72,203,1,node_A,1,0.99921477
72,204,1,node_A,1,0.99971503
72,205,1,node_A,1,0.999762
72,206,1,node_A,1,0.99975413
72,207,1,node_A,1,0.99981624
72,208,1,node_A,1,0.99975044
72,209,1,node_A,1,0.99977046
72,210,1,node_A,1,0.9998129
72,211,1,node_A,1,0.9997987
72,212,1,node_A,1,0.9997931
72,213,1,node_A,1,0.9997811
73,1,0,node_A,0,0.00034134416
73,2,0,node_A,0,0.0002646975
73,3,0,node_A,0,0.00023290902
73,4,0,node_A,0,0.00012740747
73,5,0,node_A,0,0.00012583773
73,6,0,node_A,0,0.00015186887
73,7,0,node_A,0,0.00013859569
73,8,0,node_A,0,0.00012582536
73,9,0,node_A,0,0.00011229898
73,10,0,node_A,0,0.00013301848
73,11,0,node_A,0,8.347773e-05
73,12,0,node_A,0,8.465058e-05
73,13,0,node_A,0,7.4643656e-05
73,14,0,node_A,0,9.705542e-05
73,15,0,node_A,0,9.0740854e-05
73,16,0,node_A,0,9.8101744e-05
73,17,0,node_A,0,0.000115369076
73,18,0,node_A,0,0.00014420072
73,19,0,node_A,0,0.00011109849
73,20,0,node_A,0,9.30449e-05
73,21,0,node_A,0,0.000101523096
73,22,0,node_A,0,0.00012435442
73,23,0,node_A,0,9.3258e-05
73,24,0,node_A,0,9.503852e-05
73,25,0,node_A,0,9.00619e-05
73,26,0,node_A,0,7.698766e-05
73,27,0,node_A,0,9.427795e-05
73,28,0,node_A,0,8.493074e-05
73,29,0,node_A,0,0.00010633543
73,30,0,node_A,0,8.4192914e-05
73,31,0,node_A,0,8.892654e-05
73,32,0,node_A,0,8.6502856e-05
73,33,0,node_A,0,9.858827e-05
73,34,0,node_A,0,8.948781e-05
73,35,0,node_A,0,9.677069e-05
73,36,0,node_A,0,0.000107453314
73,37,0,node_A,0,8.9801535e-05
73,38,0,node_A,0,9.389351e-05
73,39,0,node_A,0,0.000107856446
73,40,0,node_A,0,9.508385e-05
73,41,0,node_A,0,9.7710654e-05
73,42,0,node_A,0,0.00011020185
73,43,0,node_A,0,0.00020846885
73,44,0,node_A,0,0.0001276396
73,45,0,node_A,0,0.0001336835
73,46,0,node_A,0,0.00012808597
73,47,0,node_A,0,0.000120190336
73,48,0,node_A,0,0.00010673173
73,49,0,node_A,0,0.00013117882
73,50,0,node_A,0,0.0001385896
73,51,0,node_A,0,0.00010904478
73,52,0,node_A,0,0.00010120084
73,53,0,node_A,0,0.00013664906
73,54,0,node_A,0,0.00015670717
73,55,0,node_A,0,0.0001469519
73,56,0,node_A,0,0.00017918098
73,57,0,node_A,0,0.00017004387
73,58,0,node_A,0,0.00014387262
73,59,0,node_A,0,0.00019719424
73,60,0,node_A,0,9.756392e-05
73,61,0,node_A,0,0.0001015136
73,62,0,node_A,0,0.00011834184
73,63,0,node_A,0,9.081616e-05
73,64,0,node_A,0,8.7253866e-05
73,65,0,node_A,0,0.00011163807
73,66,0,node_A,0,0.0001088533
73,67,0,node_A,0,0.000113859125
73,68,0,node_A,0,0.00013258867
73,69,0,node_A,0,0.00011537139
73,70,0,node_A,0,0.000106057465
73,71,0,node_A,0,0.00012105066
73,72,0,node_A,0,0.00011448502
73,73,0,node_A,0,0.00011569926
73,74,0,node_A,0,0.00015443891
73,75,0,node_A,0,0.00013120746
73,76,0,node_A,0,0.00014538907
73,77,0,node_A,0,0.00012443971
73,78,0,node_A,0,9.495989e-05
73,79,0,node_A,0,0.00011170921
73,80,0,node_A,0,0.000104380815
73,81,0,node_A,0,0.00012735548
73,82,0,node_A,0,0.00014082494
73,83,0,node_A,0,0.00014488974
73,84,0,node_A,0,0.00021543178
73,85,0,node_A,0,0.00014939999
73,86,0,node_A,0,0.00013407899
73,87,0,node_A,0,8.802733e-05
73,88,0,node_A,0,7.5053e-05
73,89,0,node_A,0,0.000104871375
73,90,0,node_A,0,0.0001494084
73,91,0,node_A,0,0.0001317355
73,92,0,node_A,0,0.00010796737
73,93,0,node_A,0,0.00011156178
73,94,0,node_A,0,0.00012155579
73,95,0,node_A,0,0.000119373784
73,96,0,node_A,0,0.00018371886
73,97,0,node_A,0,9.935177e-05
73,98,0,node_A,0,0.00010911821
73,99,0,node_A,0,0.00017039606
73,100,0,node_A,0,0.00025887918
73,101,0,node_A,0,0.00050324824
73,102,0,node_A,0,0.0001494205
73,103,0,node_A,0,0.000116897376
73,104,0,node_A,0,0.00020032782
73,105,0,node_A,0,0.00022306963
73,106,0,node_A,0,0.00024151217
73,107,0,node_A,0,0.00024450844
73,108,0,node_A,0,0.00012396125
73,109,0,node_A,0,0.00013151974
73,110,0,node_A,0,0.00011972181
73,111,0,node_A,0,0.00011391678
73,112,0,node_A,0,8.344995e-05
73,113,0,node_A,0,8.4193234e-05
73,114,0,node_A,0,0.00010386808
73,115,0,node_A,0,9.448622e-05
73,116,0,node_A,0,8.4997504e-05
73,117,0,node_A,0,0.00012690235
73,118,0,node_A,0,0.00014994373
73,119,0,node_A,0,0.000102254606
73,120,0,node_A,0,0.00013653394
73,121,0,node_A,0,0.0002890713
73,122,0,node_A,0,0.00041543494
73,123,0,node_A,0,0.0003841963
73,124,0,node_A,0,0.00026668527
73,125,0,node_A,0,0.00016793128
73,126,0,node_A,0,0.0001258057
73,127,0,node_A,0,0.00012909486
73,128,0,node_A,0,0.00020908174
73,129,0,node_A,0,0.00026027652
73,130,0,node_A,0,0.00022602992
73,131,0,node_A,0,0.00021244246
73,132,0,node_A,0,0.00014407634
73,133,0,node_A,0,0.000121480705
73,134,0,node_A,0,0.00018014014
73,135,0,node_A,0,0.00031828377
73,136,0,node_A,0,0.00032527515
73,137,0,node_A,0,0.0015144973
73,138,0,node_A,0,0.0018909897
73,139,0,node_A,0,0.00029396667
73,140,0,node_A,0,0.0047080354
73,141,0,node_A,0,0.00070142664
73,142,0,node_A,0,0.00095825666
73,143,0,node_A,0,0.00032802275
73,144,0,node_A,0,0.0071545155
73,145,0,node_A,0,0.0004807729
73,146,0,node_A,0,0.000809344
73,147,0,node_A,0,0.0011239044
73,148,0,node_A,0,0.0011362329
73,149,0,node_A,0,0.00046156647
73,150,0,node_A,0,0.0016618503
73,151,0,node_A,0,0.0005196044
73,152,0,node_A,0,0.00024729417
73,153,0,node_A,0,0.00038830313
73,154,0,node_A,0,0.000306882
73,155,0,node_A,0,0.00082289387
73,156,0,node_A,0,0.0030900813
73,157,0,node_A,0,0.0059991954
73,158,0,node_A,0,0.0015684599
73,159,0,node_A,0,0.0015068724
73,160,0,node_A,0,0.0020582557
73,161,0,node_A,0,0.005825356
73,162,0,node_A,0,0.0018659782
73,163,0,node_A,0,0.0102152135
73,164,0,node_A,0,0.019403847
73,165,0,node_A,0,0.010812684
73,166,0,node_A,0,0.007889663
73,167,0,node_A,0,0.0040740864
73,168,0,node_A,0,0.0019632678
73,169,0,node_A,0,0.089056574
73,170,0,node_A,0,0.36044887
73,171,0,node_A,0,0.1837193
73,172,0,node_A,0,0.47856483
73,173,0,node_A,0,0.09106351
73,174,0,node_A,0,0.27324185
73,175,0,node_A,0,0.1097616
73,176,0,node_A,0,0.23993342
73,177,0,node_A,0,0.3579098
73,178,0,node_A,0,0.34290293
73,179,0,node_A,1,0.8273232
73,180,0,node_A,1,0.9444115
73,181,0,node_A,1,0.90825593
73,182,0,node_A,1,0.68550605
73,183,0,node_A,1,0.96559197
73,184,0,node_A,1,0.8460821
73,185,0,node_A,1,0.6470402
73,186,0,node_A,1,0.68808925
73,187,0,node_A,1,0.9951864
73,188,0,node_A,1,0.97387433
73,189,0,node_A,1,0.9790606
73,190,0,node_A,1,0.97860247
73,191,0,node_A,1,0.977096
73,192,0,node_A,1,0.974721
73,193,1,node_A,1,0.9952852
73,194,1,node_A,1,0.9949738
73,195,1,node_A,1,0.9971732
73,196,1,node_A,1,0.997922
73,197,1,node_A,1,0.9959459
73,198,1,node_A,1,0.99495924
73,199,1,node_A,1,0.9976222
73,200,1,node_A,1,0.99978036
73,201,1,node_A,1,0.99981505
73,202,1,node_A,1,0.99964046
73,203,1,node_A,1,0.99971944
73,204,1,node_A,1,0.9997949
73,205,1,node_A,1,0.9987607
73,206,1,node_A,1,0.99279636
73,207,1,node_A,1,0.99270916
73,208,1,node_A,1,0.996601
73,209,1,node_A,1,0.9990451
73,210,1,node_A,1,0.99975175
73,211,1,node_A,1,0.99980336
73,212,1,node_A,1,0.9998109
73,213,1,node_A,1,0.99925405
74,1,0,node_A,0,0.00034134416
74,2,0,node_A,0,0.00033271685
74,3,0,node_A,0,0.00026879122
74,4,0,node_A,0,0.0001206875
74,5,0,node_A,0,9.093263e-05
74,6,0,node_A,0,8.7623994e-05
74,7,0,node_A,0,0.0001443862
74,8,0,node_A,0,0.00012117054
74,9,0,node_A,0,0.0001332297
74,10,0,node_A,0,0.0001214279
74,11,0,node_A,0,0.00011724468
74,12,0,node_A,0,0.00012043895
74,13,0,node_A,0,0.00011951216
74,14,0,node_A,0,0.000114232025
74,15,0,node_A,0,0.000100905774
74,16,0,node_A,0,0.00013117844
74,17,0,node_A,0,0.00013810256
74,18,0,node_A,0,0.00010048473
74,19,0,node_A,0,9.837688e-05
74,20,0,node_A,0,9.3146904e-05
74,21,0,node_A,0,8.937754e-05
74,22,0,node_A,0,9.935821e-05
74,23,0,node_A,0,8.816098e-05
74,24,0,node_A,0,0.000105023486
74,25,0,node_A,0,0.0001348632
74,26,0,node_A,0,0.00012030396
74,27,0,node_A,0,0.00011609734
74,28,0,node_A,0,0.00010639619
74,29,0,node_A,0,0.000103349485
74,30,0,node_A,0,0.00010768872
74,31,0,node_A,0,0.000114135655
74,32,0,node_A,0,0.00010295298
74,33,0,node_A,0,0.00010818276
74,34,0,node_A,0,0.00012372636
74,35,0,node_A,0,0.00011995619
74,36,0,node_A,0,0.00015266276
74,37,0,node_A,0,0.00015223613
74,38,0,node_A,0,0.00011244448
74,39,0,node_A,0,9.0069116e-05
74,40,0,node_A,0,0.000110176734
74,41,0,node_A,0,0.0001117255
74,42,0,node_A,0,0.00010533008
74,43,0,node_A,0,0.00010598224
74,44,0,node_A,0,9.5635354e-05
74,45,0,node_A,0,0.000111817906
74,46,0,node_A,0,0.000121857076
74,47,0,node_A,0,0.00011246626
74,48,0,node_A,0,7.482261e-05
74,49,0,node_A,0,7.78948e-05
74,50,0,node_A,0,7.590787e-05
74,51,0,node_A,0,8.910183e-05
74,52,0,node_A,0,8.7253866e-05
74,53,0,node_A,0,0.00012914374
74,54,0,node_A,0,0.0001247071
74,55,0,node_A,0,0.00011434078
74,56,0,node_A,0,0.00012783961
74,57,0,node_A,0,0.00012619774
74,58,0,node_A,0,8.83238e-05
74,59,0,node_A,0,8.8023466e-05
74,60,0,node_A,0,8.600172e-05
74,61,0,node_A,0,9.1262125e-05
74,62,0,node_A,0,0.00019239547
74,63,0,node_A,0,0.000116411604
74,64,0,node_A,0,0.00010295298
74,65,0,node_A,0,0.000112836
74,66,0,node_A,0,0.00011390212
74,67,0,node_A,0,8.935607e-05
74,68,0,node_A,0,0.00010042093
74,69,0,node_A,0,9.747529e-05
74,70,0,node_A,0,0.00010123549
74,71,0,node_A,0,9.172856e-05
74,72,0,node_A,0,9.351893e-05
74,73,0,node_A,0,9.417993e-05
74,74,0,node_A,0,7.697496e-05
74,75,0,node_A,0,7.590787e-05
74,76,0,node_A,0,7.590787e-05
74,77,0,node_A,0,7.876634e-05
74,78,0,node_A,0,0.00014788429
74,79,0,node_A,0,0.00017093046
74,80,0,node_A,0,0.00012961353
74,81,0,node_A,0,0.0001322673
74,82,0,node_A,0,0.00013024676
74,83,0,node_A,0,9.181616e-05
74,84,0,node_A,0,7.6124474e-05
74,85,0,node_A,0,0.00010309956
74,86,0,node_A,0,0.00010309956
74,87,0,node_A,0,7.810046e-05
74,88,0,node_A,0,7.551195e-05
74,89,0,node_A,0,0.000116359566
74,90,0,node_A,0,9.568817e-05
74,91,0,node_A,0,8.81019e-05
74,92,0,node_A,0,0.00011143525
74,93,0,node_A,0,0.0001059083
74,94,0,node_A,0,8.548032e-05
74,95,0,node_A,0,9.3767805e-05
74,96,0,node_A,0,8.813349e-05
